time,high,low,open,close,volu
2016-09-14 12:00:00,11.95,11.91,11.94,11.94,4701.64
2016-09-14 13:00:00,11.98,11.94,11.94,11.97,11817.82
2016-09-14 14:00:00,12.01,11.98,11.97,11.98,6065.55
2016-09-14 15:00:00,11.98,11.89,11.98,11.9,20391.06
2016-09-14 16:00:00,12.0,11.89,11.9,11.95,10216.88
2016-09-14 17:00:00,12.08,11.98,11.96,12.03,17583.65
2016-09-14 18:00:00,11.9,11.84,11.89,11.87,19929.11
2016-09-14 19:00:00,11.94,11.9,11.94,11.91,7266.3
2016-09-14 20:00:00,11.89,11.69,11.87,11.83,35124.31
2016-09-14 21:00:00,12.07,11.74,11.91,11.95,11876.87
2016-09-14 22:00:00,11.99,11.88,11.88,11.93,9966.09
2016-09-14 23:00:00,11.95,11.8,11.97,11.92,4679.54
2016-09-15 00:00:00,12.0,11.9,11.92,11.92,34907.4
2016-09-15 01:00:00,12.06,11.98,11.99,12.04,15184.14
2016-09-15 02:00:00,12.02,11.95,12.04,11.96,6549.39
2016-09-15 03:00:00,12.02,11.99,11.96,12.01,4207.04
2016-09-15 04:00:00,12.05,12.01,12.01,12.05,12792.7
2016-09-15 05:00:00,12.16,12.04,12.02,12.16,46339.83
2016-09-15 06:00:00,12.11,12.03,12.08,12.05,4939.21
2016-09-15 07:00:00,12.03,12.0,12.05,12.02,3501.09
2016-09-15 08:00:00,12.11,12.05,12.02,12.09,17628.97
2016-09-15 09:00:00,12.08,12.0,12.09,12.03,16147.98
2016-09-15 10:00:00,12.11,12.01,12.03,12.1,6615.66
2016-09-15 11:00:00,12.15,12.08,12.1,12.12,14840.93
2016-09-15 12:00:00,12.12,12.07,12.12,12.1,15600.43
2016-09-15 13:00:00,12.12,12.02,12.1,12.04,7619.01
2016-09-15 14:00:00,12.08,11.99,12.04,11.99,20625.85
2016-09-15 15:00:00,12.05,11.96,11.99,11.98,20125.64
2016-09-15 16:00:00,11.99,11.93,11.98,11.93,10677.78
2016-09-15 17:00:00,12.02,11.93,12.04,11.95,9573.82
2016-09-15 18:00:00,11.97,11.89,11.91,11.96,8385.6
2016-09-15 19:00:00,11.99,11.9,11.96,11.91,13443.82
2016-09-15 20:00:00,11.94,11.88,11.91,11.89,9881.3
2016-09-15 21:00:00,11.94,11.88,11.89,11.9,13933.16
2016-09-15 22:00:00,11.95,11.89,11.9,11.92,5571.31
2016-09-15 23:00:00,11.95,11.9,11.92,11.94,12106.19
2016-09-16 00:00:00,12.02,11.94,11.96,11.94,3655.32
2016-09-16 01:00:00,11.98,11.9,11.94,11.92,6073.44
2016-09-16 02:00:00,11.93,11.85,11.91,11.88,6925.55
2016-09-16 03:00:00,11.99,11.86,11.94,11.95,2806.36
2016-09-16 04:00:00,11.98,11.87,11.95,11.94,3871.08
2016-09-16 05:00:00,11.99,11.93,11.94,11.98,3988.33
2016-09-16 06:00:00,11.95,11.9,11.93,11.91,1459.08
2016-09-16 07:00:00,12.0,11.93,11.93,11.96,1762.03
2016-09-16 08:00:00,11.98,11.89,11.95,11.89,5562.0
2016-09-16 09:00:00,11.95,11.88,11.89,11.91,2034.88
2016-09-16 10:00:00,11.98,11.9,11.91,11.93,2436.15
2016-09-16 11:00:00,12.03,11.92,11.93,12.01,10587.3
2016-09-16 12:00:00,12.12,12.0,12.01,12.1,25123.66
2016-09-16 13:00:00,12.14,12.05,12.1,12.12,26725.96
2016-09-16 14:00:00,12.25,12.09,12.09,12.21,26964.87
2016-09-16 15:00:00,12.53,12.16,12.21,12.51,38883.44
2016-09-16 16:00:00,12.78,12.44,12.51,12.71,29025.18
2016-09-16 17:00:00,12.82,12.61,12.71,12.74,16551.84
2016-09-16 18:00:00,12.72,12.43,12.74,12.48,11322.75
2016-09-16 19:00:00,12.7,12.48,12.48,12.61,7030.73
2016-09-16 20:00:00,12.63,12.49,12.61,12.49,7270.16
2016-09-16 21:00:00,12.55,12.48,12.49,12.52,21344.79
2016-09-16 22:00:00,12.55,12.46,12.52,12.5,25860.98
2016-09-16 23:00:00,12.62,12.47,12.48,12.61,3265.29
2016-09-17 00:00:00,12.65,12.51,12.63,12.51,13250.45
2016-09-17 01:00:00,12.59,12.46,12.51,12.54,18011.34
2016-09-17 02:00:00,12.59,12.45,12.54,12.47,24360.52
2016-09-17 03:00:00,12.74,12.5,12.5,12.55,4338.25
2016-09-17 04:00:00,12.58,12.49,12.55,12.5,2527.25
2016-09-17 05:00:00,12.53,12.46,12.47,12.49,6656.74
2016-09-17 06:00:00,12.58,12.49,12.52,12.57,2259.05
2016-09-17 07:00:00,12.53,12.49,12.49,12.52,9369.53
2016-09-17 08:00:00,12.56,12.46,12.52,12.56,8352.85
2016-09-17 09:00:00,12.65,12.58,12.56,12.6,9525.42
2016-09-17 10:00:00,12.63,12.58,12.6,12.62,13206.26
2016-09-17 11:00:00,12.75,12.6,12.62,12.72,27970.41
2016-09-17 12:00:00,12.8,12.66,12.75,12.77,5915.99
2016-09-17 13:00:00,12.79,12.55,12.77,12.72,52435.28
2016-09-17 14:00:00,12.77,12.65,12.72,12.7,20240.53
2016-09-17 15:00:00,12.73,12.58,12.7,12.58,17695.94
2016-09-17 16:00:00,12.66,12.57,12.58,12.57,8280.9
2016-09-17 17:00:00,12.68,12.56,12.57,12.64,9888.12
2016-09-17 18:00:00,12.74,12.63,12.64,12.73,16731.63
2016-09-17 19:00:00,12.75,12.64,12.74,12.72,5690.06
2016-09-17 20:00:00,12.96,12.76,12.72,12.79,5173.52
2016-09-17 21:00:00,12.76,12.71,12.73,12.76,8826.38
2016-09-17 22:00:00,12.77,12.71,12.76,12.73,16238.09
2016-09-17 23:00:00,12.78,12.69,12.73,12.75,26571.06
2016-09-18 00:00:00,12.77,12.68,12.75,12.72,10051.36
2016-09-18 01:00:00,12.81,12.7,12.79,12.77,4598.75
2016-09-18 02:00:00,12.78,12.73,12.77,12.74,4460.01
2016-09-18 03:00:00,12.71,12.64,12.67,12.69,9889.92
2016-09-18 04:00:00,12.73,12.67,12.69,12.71,5009.81
2016-09-18 05:00:00,12.77,12.66,12.71,12.75,10151.91
2016-09-18 06:00:00,12.74,12.68,12.75,12.69,3739.91
2016-09-18 07:00:00,12.89,12.67,12.72,12.86,5624.09
2016-09-18 08:00:00,12.94,12.81,12.86,12.92,4007.35
2016-09-18 09:00:00,12.97,12.91,12.92,12.96,6347.01
2016-09-18 10:00:00,13.05,12.98,12.95,12.99,23282.46
2016-09-18 11:00:00,13.02,12.74,12.99,12.83,55402.55
2016-09-18 12:00:00,12.94,12.74,12.83,12.8,19899.53
2016-09-18 13:00:00,12.85,12.77,12.8,12.81,17869.13
2016-09-18 14:00:00,12.85,12.76,12.81,12.78,12960.84
2016-09-18 15:00:00,12.89,12.78,12.78,12.85,17518.59
2016-09-18 16:00:00,12.9,12.83,12.85,12.9,8143.62
2016-09-18 17:00:00,12.93,12.87,12.94,12.91,13064.85
2016-09-18 18:00:00,12.92,12.75,12.91,12.76,9647.73
2016-09-18 19:00:00,12.82,12.43,12.76,12.65,86125.82
2016-09-18 20:00:00,12.71,12.2,12.65,12.41,32189.01
2016-09-18 21:00:00,12.61,12.36,12.41,12.49,18260.72
2016-09-18 22:00:00,12.66,12.42,12.49,12.44,11989.16
2016-09-18 23:00:00,12.5,12.29,12.44,12.38,11498.18
2016-09-19 00:00:00,12.65,12.36,12.38,12.57,6435.45
2016-09-19 01:00:00,12.7,12.53,12.57,12.66,12273.8
2016-09-19 02:00:00,12.74,12.58,12.66,12.7,5474.85
2016-09-19 03:00:00,12.8,12.67,12.64,12.8,14987.93
2016-09-19 04:00:00,12.83,12.68,12.59,12.83,2379.36
2016-09-19 05:00:00,12.85,12.77,12.83,12.83,5331.06
2016-09-19 06:00:00,12.97,12.82,12.83,12.93,5814.04
2016-09-19 07:00:00,13.05,12.83,12.93,12.97,14009.44
2016-09-19 08:00:00,13.12,12.83,12.97,12.9,6166.41
2016-09-19 09:00:00,12.94,12.85,12.92,12.86,15651.53
2016-09-19 10:00:00,12.95,12.86,12.86,12.92,27293.23
2016-09-19 11:00:00,13.19,12.86,12.89,12.86,7917.59
2016-09-19 12:00:00,12.88,12.79,12.81,12.83,10238.95
2016-09-19 13:00:00,12.95,12.82,12.83,12.93,16064.57
2016-09-19 14:00:00,12.98,12.9,12.93,12.96,22738.56
2016-09-19 15:00:00,12.94,12.84,12.96,12.87,13289.54
2016-09-19 16:00:00,12.96,12.85,12.87,12.9,20181.27
2016-09-19 17:00:00,12.92,12.8,12.9,12.85,13995.1
2016-09-19 18:00:00,12.94,12.8,12.85,12.89,14892.77
2016-09-19 19:00:00,12.93,12.73,12.89,12.79,42968.08
2016-09-19 20:00:00,12.96,12.77,12.79,12.84,34389.64
2016-09-19 21:00:00,12.84,12.77,12.84,12.81,7917.26
2016-09-19 22:00:00,12.95,12.88,12.88,12.91,6343.0
2016-09-19 23:00:00,12.93,12.8,12.88,12.93,19250.78
2016-09-20 00:00:00,13.19,12.91,12.94,13.16,13465.88
2016-09-20 01:00:00,13.23,13.13,13.16,13.21,7012.75
2016-09-20 02:00:00,13.44,13.13,13.21,13.42,26378.33
2016-09-20 03:00:00,13.47,13.3,13.42,13.45,12705.11
2016-09-20 04:00:00,13.49,13.27,13.45,13.41,7895.41
2016-09-20 05:00:00,13.47,13.36,13.41,13.4,10137.87
2016-09-20 06:00:00,13.49,13.35,13.4,13.48,19983.08
2016-09-20 07:00:00,13.8,13.46,13.48,13.76,15006.4
2016-09-20 08:00:00,13.51,13.42,13.45,13.48,20558.56
2016-09-20 09:00:00,13.86,13.46,13.7,13.84,15744.78
2016-09-20 10:00:00,13.97,13.7,13.84,13.94,29991.22
2016-09-20 11:00:00,13.97,13.8,13.94,13.94,9556.85
2016-09-20 12:00:00,13.97,13.77,13.94,13.8,10315.91
2016-09-20 13:00:00,13.88,13.76,13.78,13.78,34087.15
2016-09-20 14:00:00,13.85,13.57,13.83,13.69,17290.25
2016-09-20 15:00:00,13.87,13.67,13.69,13.82,7671.34
2016-09-20 16:00:00,13.95,13.72,13.82,13.84,13876.84
2016-09-20 17:00:00,13.98,13.83,13.84,13.98,8161.05
2016-09-20 18:00:00,13.97,13.88,13.95,13.93,23735.66
2016-09-20 19:00:00,13.95,13.78,13.93,13.82,48030.51
2016-09-20 20:00:00,13.88,13.7,13.82,13.83,34277.13
2016-09-20 21:00:00,14.07,13.9,13.91,14.03,10049.32
2016-09-20 22:00:00,14.26,14.04,14.03,14.21,16444.91
2016-09-20 23:00:00,14.84,14.22,14.21,14.8,51022.38
2016-09-21 00:00:00,14.41,13.95,14.34,14.21,179196.29
2016-09-21 01:00:00,14.33,14.1,14.21,14.11,52345.83
2016-09-21 02:00:00,14.24,14.11,14.11,14.15,32639.34
2016-09-21 03:00:00,14.62,14.33,14.63,14.46,17065.34
2016-09-21 04:00:00,14.33,14.01,14.02,14.11,55426.75
2016-09-21 05:00:00,14.69,14.52,14.52,14.64,5277.27
2016-09-21 06:00:00,14.62,14.41,14.64,14.47,6531.15
2016-09-21 07:00:00,14.49,14.14,14.47,14.34,11487.39
2016-09-21 08:00:00,14.32,13.84,14.34,14.03,33393.08
2016-09-21 09:00:00,14.14,13.96,14.01,14.01,48908.89
2016-09-21 10:00:00,14.21,13.7,14.19,13.77,12387.54
2016-09-21 11:00:00,13.9,13.51,13.77,13.59,18565.01
2016-09-21 12:00:00,13.83,13.49,13.59,13.8,10401.39
2016-09-21 13:00:00,13.81,13.64,13.8,13.77,8897.79
2016-09-21 14:00:00,14.01,13.76,13.77,13.81,9472.51
2016-09-21 15:00:00,13.81,13.54,13.81,13.74,10436.48
2016-09-21 16:00:00,13.74,13.62,13.65,13.66,19143.8
2016-09-21 17:00:00,13.65,13.54,13.66,13.58,17055.88
2016-09-21 18:00:00,13.62,13.53,13.58,13.53,14799.31
2016-09-21 19:00:00,13.58,13.32,13.56,13.32,17288.47
2016-09-21 20:00:00,13.33,13.19,13.3,13.22,45325.75
2016-09-21 21:00:00,13.45,13.17,13.23,13.38,10352.24
2016-09-21 22:00:00,13.46,13.3,13.37,13.4,24305.04
2016-09-21 23:00:00,13.73,13.32,13.37,13.72,7743.82
2016-09-22 00:00:00,13.86,13.54,13.72,13.59,6588.72
2016-09-22 01:00:00,13.61,13.44,13.59,13.52,7936.79
2016-09-22 02:00:00,13.53,13.29,13.52,13.37,5231.81
2016-09-22 03:00:00,13.49,13.29,13.37,13.39,5605.45
2016-09-22 04:00:00,13.45,13.31,13.44,13.39,13596.46
2016-09-22 05:00:00,13.4,13.25,13.39,13.35,31880.41
2016-09-22 06:00:00,13.37,12.92,13.38,12.94,17418.03
2016-09-22 07:00:00,13.17,12.96,12.94,13.0,4932.82
2016-09-22 08:00:00,13.24,12.96,13.0,13.24,6869.06
2016-09-22 09:00:00,13.31,13.18,13.29,13.22,24465.38
2016-09-22 10:00:00,13.43,13.19,13.22,13.23,48756.35
2016-09-22 11:00:00,13.23,12.95,13.2,13.13,5385.67
2016-09-22 12:00:00,13.23,12.9,13.12,12.92,83395.31
2016-09-22 13:00:00,13.0,12.85,12.99,12.95,8660.17
2016-09-22 14:00:00,13.0,12.38,12.95,12.77,30404.3
2016-09-22 15:00:00,12.87,12.49,12.77,12.81,21691.0
2016-09-22 16:00:00,13.07,12.77,12.81,12.94,19522.02
2016-09-22 17:00:00,13.04,12.85,12.94,12.91,12522.04
2016-09-22 18:00:00,12.98,12.79,12.91,12.86,16207.92
2016-09-22 19:00:00,13.08,12.78,12.86,13.04,21362.0
2016-09-22 20:00:00,13.11,12.91,13.01,13.01,41995.82
2016-09-22 21:00:00,13.11,12.95,13.04,13.08,6954.93
2016-09-22 22:00:00,13.37,13.08,13.08,13.31,9038.41
2016-09-22 23:00:00,13.3,13.06,13.31,13.1,5255.66
2016-09-23 00:00:00,13.34,13.06,13.06,13.3,44170.46
2016-09-23 01:00:00,13.3,13.19,13.3,13.21,25979.76
2016-09-23 02:00:00,13.35,13.17,13.21,13.2,28798.38
2016-09-23 03:00:00,13.26,13.13,13.2,13.16,23924.82
2016-09-23 04:00:00,13.3,13.1,13.16,13.18,45453.33
2016-09-23 05:00:00,13.15,13.08,13.18,13.1,10262.94
2016-09-23 06:00:00,13.27,13.18,13.1,13.27,9919.73
2016-09-23 07:00:00,13.29,13.2,13.27,13.22,20366.08
2016-09-23 08:00:00,13.35,13.21,13.28,13.35,5263.6
2016-09-23 09:00:00,13.39,13.32,13.32,13.36,26502.2
2016-09-23 10:00:00,13.44,13.33,13.36,13.38,34438.76
2016-09-23 11:00:00,13.38,13.26,13.38,13.3,18151.51
2016-09-23 12:00:00,13.32,13.24,13.3,13.28,13157.42
2016-09-23 13:00:00,13.46,13.3,13.28,13.38,22095.06
2016-09-23 14:00:00,13.48,13.34,13.38,13.35,15185.94
2016-09-23 15:00:00,13.45,13.27,13.35,13.33,22135.61
2016-09-23 16:00:00,13.38,13.29,13.33,13.34,9338.79
2016-09-23 17:00:00,13.43,13.34,13.34,13.41,15477.44
2016-09-23 18:00:00,13.47,13.28,13.38,13.42,17412.4
2016-09-23 19:00:00,13.4,13.3,13.38,13.37,9545.29
2016-09-23 20:00:00,13.37,13.32,13.37,13.33,2727.9
2016-09-23 21:00:00,13.41,13.32,13.33,13.38,7419.6
2016-09-23 22:00:00,13.41,13.29,13.38,13.31,9995.02
2016-09-23 23:00:00,13.39,13.3,13.31,13.33,6253.38
2016-09-24 00:00:00,13.38,13.33,13.35,13.35,2211.12
2016-09-24 01:00:00,13.37,13.31,13.35,13.34,6200.06
2016-09-24 02:00:00,13.34,13.3,13.34,13.33,4695.58
2016-09-24 03:00:00,13.36,13.16,13.29,13.2,11748.55
2016-09-24 04:00:00,13.26,13.1,13.23,13.16,38757.08
2016-09-24 05:00:00,13.28,13.16,13.16,13.27,6503.04
2016-09-24 06:00:00,13.28,13.13,13.18,13.13,4081.94
2016-09-24 07:00:00,13.2,13.15,13.21,13.18,6720.08
2016-09-24 08:00:00,13.23,13.17,13.18,13.21,11087.79
2016-09-24 09:00:00,13.24,13.18,13.21,13.2,4210.98
2016-09-24 10:00:00,13.21,13.09,13.21,13.09,2937.84
2016-09-24 11:00:00,13.09,12.81,13.09,12.9,16161.97
2016-09-24 12:00:00,13.02,12.62,12.9,12.92,13842.61
2016-09-24 13:00:00,12.94,12.81,12.85,12.91,12077.69
2016-09-24 14:00:00,12.92,12.72,12.91,12.9,24742.93
2016-09-24 15:00:00,12.93,12.37,12.9,12.88,25139.19
2016-09-24 16:00:00,12.96,12.89,12.88,12.9,6425.47
2016-09-24 17:00:00,13.08,12.87,12.92,12.89,4690.36
2016-09-24 18:00:00,12.91,12.84,12.83,12.86,8268.43
2016-09-24 19:00:00,12.92,12.86,12.86,12.88,3529.71
2016-09-24 20:00:00,12.83,12.73,12.88,12.74,12859.99
2016-09-24 21:00:00,12.96,12.78,12.74,12.95,14235.41
2016-09-24 22:00:00,12.99,12.83,12.95,12.84,21940.0
2016-09-24 23:00:00,12.98,12.88,12.88,12.92,1999.79
2016-09-25 00:00:00,12.9,12.83,12.91,12.83,6590.23
2016-09-25 01:00:00,12.96,12.8,12.94,12.91,4013.2
2016-09-25 02:00:00,12.94,12.85,12.84,12.94,7784.63
2016-09-25 03:00:00,13.03,12.89,12.94,13.02,26224.35
2016-09-25 04:00:00,12.98,12.89,12.96,12.95,5486.15
2016-09-25 05:00:00,13.21,13.04,13.02,13.09,28954.0
2016-09-25 06:00:00,13.14,12.92,13.02,13.09,5296.34
2016-09-25 07:00:00,13.07,13.01,13.05,13.04,7716.43
2016-09-25 08:00:00,13.13,12.98,13.04,13.04,13340.44
2016-09-25 09:00:00,13.01,12.91,13.04,12.91,9781.0
2016-09-25 10:00:00,12.98,12.9,12.91,12.98,5636.07
2016-09-25 11:00:00,13.02,12.94,12.98,12.97,6371.68
2016-09-25 12:00:00,13.02,12.92,12.97,12.96,4256.64
2016-09-25 13:00:00,12.98,12.9,12.96,12.96,10290.58
2016-09-25 14:00:00,12.96,12.89,12.96,12.92,9721.17
2016-09-25 15:00:00,12.97,12.91,12.92,12.94,10393.03
2016-09-25 16:00:00,13.06,12.92,12.94,13.02,22394.89
2016-09-25 17:00:00,13.08,12.94,13.02,13.0,13621.41
2016-09-25 18:00:00,13.08,12.9,13.0,12.99,33566.98
2016-09-25 19:00:00,13.0,12.91,12.99,12.94,10803.34
2016-09-25 20:00:00,13.02,12.93,12.94,12.99,3761.34
2016-09-25 21:00:00,13.1,12.97,12.96,13.04,4501.71
2016-09-25 22:00:00,13.08,12.99,13.04,13.02,2444.85
2016-09-25 23:00:00,13.06,12.97,13.06,13.01,10970.98
2016-09-26 00:00:00,13.31,13.02,13.01,13.12,33861.75
2016-09-26 01:00:00,13.11,12.99,13.12,13.01,8476.66
2016-09-26 02:00:00,12.94,12.85,13.01,12.89,12227.42
2016-09-26 03:00:00,12.98,12.82,12.89,12.86,23212.67
2016-09-26 04:00:00,12.86,12.78,12.86,12.83,16520.48
2016-09-26 05:00:00,12.94,12.84,12.83,12.91,7807.36
2016-09-26 06:00:00,12.93,12.83,12.91,12.84,8953.84
2016-09-26 07:00:00,12.95,12.81,12.91,12.81,9402.1
2016-09-26 08:00:00,12.91,12.74,12.76,12.85,28706.03
2016-09-26 09:00:00,12.97,12.83,12.85,12.97,26706.77
2016-09-26 10:00:00,12.99,12.87,12.97,12.93,24273.13
2016-09-26 11:00:00,12.98,12.93,12.93,12.97,7102.3
2016-09-26 12:00:00,12.96,12.9,12.97,12.94,8175.17
2016-09-26 13:00:00,13.02,12.88,12.94,12.94,17712.85
2016-09-26 14:00:00,12.93,12.87,12.94,12.88,8806.7
2016-09-26 15:00:00,12.96,12.86,12.88,12.87,9634.08
2016-09-26 16:00:00,12.92,12.87,12.87,12.88,6955.36
2016-09-26 17:00:00,12.89,12.75,12.88,12.77,15848.23
2016-09-26 18:00:00,12.98,12.78,12.77,12.94,12367.48
2016-09-26 19:00:00,12.94,12.86,12.94,12.88,4997.02
2016-09-26 20:00:00,12.98,12.79,12.88,12.95,13641.46
2016-09-26 21:00:00,13.04,12.91,12.96,12.96,4939.53
2016-09-26 22:00:00,13.0,12.92,12.96,12.93,6435.24
2016-09-26 23:00:00,12.91,12.79,12.9,12.8,12734.2
2016-09-27 00:00:00,12.9,12.76,12.8,12.87,8081.0
2016-09-27 01:00:00,12.91,12.82,12.9,12.9,3055.53
2016-09-27 02:00:00,12.91,12.88,12.9,12.9,2053.49
2016-09-27 03:00:00,12.9,12.85,12.9,12.85,2585.09
2016-09-27 04:00:00,13.01,12.88,12.85,12.95,4244.24
2016-09-27 05:00:00,13.01,12.8,12.9,12.97,23840.58
2016-09-27 06:00:00,13.09,12.98,13.03,13.02,6724.83
2016-09-27 07:00:00,13.05,12.94,13.02,12.96,2058.56
2016-09-27 08:00:00,13.22,13.0,13.01,13.18,27152.02
2016-09-27 09:00:00,13.29,13.08,13.15,13.19,7706.36
2016-09-27 10:00:00,13.15,13.04,13.14,13.11,16086.56
2016-09-27 11:00:00,13.39,13.1,13.15,13.2,3977.92
2016-09-27 12:00:00,13.11,13.02,13.13,13.05,4097.01
2016-09-27 13:00:00,13.09,13.03,13.05,13.06,3244.06
2016-09-27 14:00:00,13.16,13.07,13.1,13.12,3703.22
2016-09-27 15:00:00,13.2,13.09,13.12,13.17,7656.79
2016-09-27 16:00:00,13.22,13.12,13.15,13.16,20437.35
2016-09-27 17:00:00,13.18,13.06,13.16,13.1,21390.01
2016-09-27 18:00:00,13.15,13.08,13.1,13.08,4224.07
2016-09-27 19:00:00,13.12,13.06,13.08,13.08,10739.76
2016-09-27 20:00:00,13.14,13.08,13.08,13.13,7922.42
2016-09-27 21:00:00,13.2,13.02,13.13,13.05,46527.52
2016-09-27 22:00:00,13.12,13.06,13.05,13.07,4883.32
2016-09-27 23:00:00,13.13,13.06,13.07,13.09,9522.01
2016-09-28 00:00:00,13.13,13.06,13.09,13.09,4578.01
2016-09-28 01:00:00,13.14,13.02,13.14,13.02,4181.9
2016-09-28 02:00:00,13.09,13.02,13.09,13.05,5359.07
2016-09-28 03:00:00,13.32,13.1,13.14,13.28,7673.22
2016-09-28 04:00:00,13.56,13.26,13.28,13.42,18651.2
2016-09-28 05:00:00,13.44,13.28,13.42,13.32,3776.93
2016-09-28 06:00:00,13.4,13.28,13.32,13.33,4891.96
2016-09-28 07:00:00,13.34,13.26,13.36,13.3,9713.87
2016-09-28 08:00:00,13.4,13.29,13.3,13.34,6364.39
2016-09-28 09:00:00,13.35,13.23,13.34,13.27,17292.82
2016-09-28 10:00:00,13.28,13.21,13.27,13.21,11692.44
2016-09-28 11:00:00,13.29,13.2,13.21,13.23,5871.78
2016-09-28 12:00:00,13.36,13.22,13.23,13.27,11327.3
2016-09-28 13:00:00,13.37,13.25,13.27,13.32,5521.75
2016-09-28 14:00:00,13.31,13.24,13.32,13.24,5295.38
2016-09-28 15:00:00,13.33,13.24,13.24,13.24,10678.84
2016-09-28 16:00:00,13.29,13.2,13.24,13.25,27107.69
2016-09-28 17:00:00,13.27,13.19,13.25,13.22,8079.02
2016-09-28 18:00:00,13.34,13.26,13.24,13.28,3871.14
2016-09-28 19:00:00,13.3,13.2,13.21,13.28,6762.5
2016-09-28 20:00:00,13.35,13.26,13.3,13.3,3473.99
2016-09-28 21:00:00,13.4,13.27,13.28,13.3,10412.31
2016-09-28 22:00:00,13.48,13.36,13.44,13.37,4722.15
2016-09-28 23:00:00,13.34,13.21,13.3,13.25,11460.56
2016-09-29 00:00:00,13.37,13.23,13.25,13.29,5001.7
2016-09-29 01:00:00,13.38,13.27,13.29,13.32,9662.27
2016-09-29 02:00:00,13.34,13.24,13.32,13.27,6179.18
2016-09-29 03:00:00,13.28,13.22,13.27,13.23,3324.34
2016-09-29 04:00:00,13.27,13.2,13.23,13.25,5726.26
2016-09-29 05:00:00,13.27,13.21,13.25,13.22,5414.65
2016-09-29 06:00:00,13.3,13.24,13.28,13.26,3111.85
2016-09-29 07:00:00,13.25,13.17,13.26,13.17,7841.49
2016-09-29 08:00:00,13.13,13.05,13.09,13.07,10335.97
2016-09-29 09:00:00,13.2,13.06,13.07,13.11,12128.87
2016-09-29 10:00:00,13.11,12.99,13.11,13.05,16536.96
2016-09-29 11:00:00,13.09,13.03,13.05,13.04,5375.88
2016-09-29 12:00:00,13.1,12.99,13.04,13.09,12561.15
2016-09-29 13:00:00,13.29,13.04,13.09,13.23,6444.1
2016-09-29 14:00:00,13.1,13.0,13.23,13.04,17310.06
2016-09-29 15:00:00,13.14,13.09,13.11,13.1,4028.98
2016-09-29 16:00:00,13.22,13.04,13.07,13.15,21243.51
2016-09-29 17:00:00,13.14,13.07,13.15,13.11,6099.09
2016-09-29 18:00:00,13.14,13.06,13.11,13.12,5478.22
2016-09-29 19:00:00,13.12,13.08,13.12,13.11,5286.58
2016-09-29 20:00:00,13.22,13.16,13.18,13.19,2596.11
2016-09-29 21:00:00,13.17,13.08,13.12,13.09,8655.54
2016-09-29 22:00:00,13.14,13.03,13.09,13.08,5740.25
2016-09-29 23:00:00,13.14,13.03,13.08,13.11,5101.83
2016-09-30 00:00:00,13.17,13.09,13.18,13.1,5500.12
2016-09-30 01:00:00,13.13,13.08,13.1,13.1,2003.64
2016-09-30 02:00:00,13.07,13.01,13.05,13.07,8636.55
2016-09-30 03:00:00,13.05,12.97,13.07,13.01,6407.88
2016-09-30 04:00:00,13.0,12.95,13.01,12.99,4911.94
2016-09-30 05:00:00,13.03,12.95,12.99,13.0,6607.48
2016-09-30 06:00:00,13.09,13.0,13.0,13.04,3765.39
2016-09-30 07:00:00,13.22,13.09,13.09,13.09,4645.36
2016-09-30 08:00:00,13.11,13.01,13.01,13.1,7158.84
2016-09-30 09:00:00,13.24,13.12,13.1,13.21,19395.58
2016-09-30 10:00:00,13.36,13.22,13.21,13.25,5927.9
2016-09-30 11:00:00,13.21,13.17,13.16,13.18,6504.83
2016-09-30 12:00:00,13.24,13.16,13.18,13.21,11782.06
2016-09-30 13:00:00,13.31,13.23,13.21,13.25,20544.2
2016-09-30 14:00:00,13.3,13.23,13.25,13.26,8854.97
2016-09-30 15:00:00,13.35,13.25,13.26,13.31,12637.18
2016-09-30 16:00:00,13.37,13.28,13.31,13.3,26950.13
2016-09-30 17:00:00,13.3,13.22,13.3,13.26,12494.63
2016-09-30 18:00:00,13.3,13.23,13.26,13.27,13135.55
2016-09-30 19:00:00,13.36,13.28,13.29,13.34,3414.09
2016-09-30 20:00:00,13.31,13.24,13.26,13.27,8195.82
2016-09-30 21:00:00,13.36,13.3,13.3,13.34,3357.99
2016-09-30 22:00:00,13.34,13.24,13.34,13.29,6001.55
2016-09-30 23:00:00,13.31,13.19,13.27,13.21,20454.44
2016-10-01 00:00:00,13.28,13.13,13.21,13.18,23986.31
2016-10-01 01:00:00,13.23,13.02,13.18,13.12,29309.96
2016-10-01 02:00:00,13.18,13.08,13.15,13.11,6825.63
2016-10-01 03:00:00,13.23,13.11,13.11,13.19,4090.15
2016-10-01 04:00:00,13.16,13.1,13.13,13.11,2936.42
2016-10-01 05:00:00,13.18,13.14,13.15,13.17,2139.31
2016-10-01 06:00:00,13.15,13.09,13.13,13.1,2031.35
2016-10-01 07:00:00,13.2,13.08,13.1,13.11,8381.19
2016-10-01 08:00:00,13.08,13.04,13.14,13.06,1550.58
2016-10-01 09:00:00,13.11,13.03,13.08,13.06,3550.97
2016-10-01 10:00:00,13.14,13.05,13.06,13.12,7791.77
2016-10-01 11:00:00,13.28,13.21,13.09,13.23,2446.06
2016-10-01 12:00:00,13.17,13.1,13.14,13.13,5551.19
2016-10-01 13:00:00,13.16,13.06,13.13,13.12,8132.94
2016-10-01 14:00:00,13.21,13.1,13.12,13.14,9432.32
